Source,Target,Type,Weight
1488,3941,Directed,1.0
1489,302,Directed,2.0
1489,304,Directed,1.0
1489,337,Directed,1.0
1489,340,Directed,2.0
1489,342,Directed,1.0
1489,344,Directed,1.0
1489,345,Directed,1.0
1489,346,Directed,1.0
1489,350,Directed,2.0
1489,351,Directed,1.0
1489,355,Directed,1.0
1489,373,Directed,1.0
1489,421,Directed,2.0
1489,460,Directed,1.0
1489,478,Directed,1.0
1489,492,Directed,2.0
1489,502,Directed,2.0
1489,507,Directed,1.0
1489,535,Directed,1.0
1489,580,Directed,2.0
1489,585,Directed,1.0
1489,599,Directed,2.0
1489,609,Directed,2.0
1489,644,Directed,1.0
1489,679,Directed,2.0
1489,687,Directed,1.0
1489,691,Directed,1.0
1489,699,Directed,1.0
1489,708,Directed,1.0
1489,737,Directed,2.0
1489,1128,Directed,1.0
1489,1190,Directed,1.0
1489,1194,Directed,1.0
1489,1196,Directed,1.0
1489,1197,Directed,1.0
1489,1208,Directed,1.0
1489,1218,Directed,2.0
1489,1229,Directed,2.0
1489,1382,Directed,2.0
1489,1386,Directed,1.0
1489,1486,Directed,1.0
1489,1501,Directed,1.0
1489,1509,Directed,1.0
1489,1524,Directed,2.0
1489,1525,Directed,1.0
1489,1541,Directed,1.0
1489,1555,Directed,3.0
1489,1561,Directed,1.0
1489,1562,Directed,1.0
1489,1587,Directed,2.0
1489,1590,Directed,2.0
1489,1606,Directed,1.0
1489,1613,Directed,1.0
1489,1638,Directed,1.0
1489,1646,Directed,1.0
1489,1652,Directed,1.0
1489,1657,Directed,3.0
1489,1662,Directed,2.0
1489,1678,Directed,2.0
1489,1701,Directed,2.0
1489,1735,Directed,1.0
1489,1737,Directed,1.0
1489,1739,Directed,1.0
1489,1741,Directed,1.0
1489,1742,Directed,1.0
1489,2170,Directed,1.0
1489,2177,Directed,1.0
1489,2236,Directed,1.0
1489,2939,Directed,2.0
1489,2947,Directed,1.0
1489,2948,Directed,1.0
1489,2985,Directed,2.0
1489,3364,Directed,1.0
1489,3797,Directed,1.0
1489,3941,Directed,1.0
1489,4198,Directed,1.0
1489,4317,Directed,1.0
1500,1550,Directed,1.0
1501,304,Directed,1.0
1501,344,Directed,1.0
1501,345,Directed,1.0
1501,346,Directed,1.0
1501,350,Directed,1.0
1501,351,Directed,1.0
1501,352,Directed,1.0
1501,355,Directed,1.0
1501,502,Directed,1.0
1501,548,Directed,1.0
1501,1190,Directed,1.0
1501,1229,Directed,1.0
1501,1246,Directed,1.0
1501,1253,Directed,1.0
1501,1367,Directed,1.0
1501,1458,Directed,1.0
1501,1489,Directed,1.0
1501,1509,Directed,1.0
1501,1515,Directed,1.0
1501,1519,Directed,1.0
1501,1524,Directed,3.0
1501,1525,Directed,1.0
1501,1526,Directed,2.0
1501,1528,Directed,1.0
1501,1529,Directed,1.0
1501,1538,Directed,1.0
1501,1539,Directed,1.0
1501,1550,Directed,1.0
1501,1551,Directed,1.0
1501,1553,Directed,1.0
1501,1555,Directed,1.0
1501,1562,Directed,1.0
1501,1587,Directed,1.0
1501,1606,Directed,1.0
1501,1650,Directed,1.0
1501,1657,Directed,1.0
1501,1663,Directed,1.0
1501,1678,Directed,1.0
1501,4166,Directed,1.0
1501,4198,Directed,1.0
1502,1512,Directed,1.0
1502,1524,Directed,1.0
1502,1526,Directed,1.0
1502,5713,Directed,1.0
1505,304,Directed,1.0
1505,355,Directed,1.0
1505,548,Directed,1.0
1505,585,Directed,1.0
1505,664,Directed,1.0
1505,1190,Directed,1.0
1505,1222,Directed,1.0
1505,1367,Directed,1.0
1505,1515,Directed,1.0
1505,1519,Directed,1.0
1505,1525,Directed,1.0
1505,1529,Directed,1.0
1506,304,Directed,1.0
1506,346,Directed,1.0
1506,548,Directed,1.0
1506,585,Directed,1.0
1506,699,Directed,1.0
1506,1222,Directed,1.0
1506,1367,Directed,1.0
1506,1524,Directed,2.0
1506,1525,Directed,1.0
1506,1526,Directed,1.0
1506,1538,Directed,1.0
1506,1539,Directed,1.0
1506,1550,Directed,1.0
1506,1551,Directed,1.0
1506,1553,Directed,1.0
1506,1555,Directed,2.0
1506,1562,Directed,1.0
1506,1676,Directed,1.0
1506,1678,Directed,2.0
1508,304,Directed,1.0
1508,340,Directed,1.0
1508,344,Directed,1.0
1508,345,Directed,1.0
1508,346,Directed,1.0
1508,347,Directed,1.0
1508,348,Directed,1.0
1508,350,Directed,2.0
1508,351,Directed,1.0
1508,548,Directed,1.0
1508,699,Directed,1.0
1508,1222,Directed,1.0
1508,1386,Directed,1.0
1508,1515,Directed,1.0
1508,1524,Directed,2.0
1508,1525,Directed,1.0
1508,1526,Directed,1.0
1508,1538,Directed,2.0
1508,1551,Directed,2.0
1508,1555,Directed,2.0
1508,1562,Directed,1.0
1508,1678,Directed,1.0
1508,4053,Directed,1.0
1508,4198,Directed,1.0
1509,302,Directed,1.0
1509,340,Directed,2.0
1509,342,Directed,1.0
1509,344,Directed,1.0
1509,345,Directed,1.0
1509,346,Directed,3.0
1509,347,Directed,1.0
1509,350,Directed,1.0
1509,351,Directed,1.0
1509,352,Directed,1.0
1509,502,Directed,1.0
1509,580,Directed,1.0
1509,599,Directed,1.0
1509,629,Directed,1.0
1509,1382,Directed,3.0
1509,1418,Directed,2.0
1509,1489,Directed,1.0
1509,1501,Directed,1.0
1509,1512,Directed,1.0
1509,1524,Directed,4.0
1509,1525,Directed,1.0
1509,1526,Directed,3.0
1509,1528,Directed,1.0
1509,1529,Directed,3.0
1509,1531,Directed,1.0
1509,1538,Directed,2.0
1509,1541,Directed,1.0
1509,1546,Directed,1.0
1509,1550,Directed,3.0
1509,1551,Directed,3.0
1509,1555,Directed,3.0
1509,1561,Directed,1.0
1509,1562,Directed,1.0
1509,1563,Directed,2.0
1509,1587,Directed,1.0
1509,1606,Directed,1.0
1509,1613,Directed,1.0
1509,1650,Directed,1.0
1509,1665,Directed,1.0
1509,1678,Directed,1.0
1509,4053,Directed,1.0
1510,1512,Directed,1.0
1511,1512,Directed,1.0
1512,287,Directed,1.0
1512,340,Directed,1.0
1512,344,Directed,1.0
1512,346,Directed,2.0
1512,350,Directed,1.0
1512,502,Directed,1.0
1512,548,Directed,1.0
1512,629,Directed,1.0
1512,657,Directed,1.0
1512,737,Directed,1.0
1512,1218,Directed,1.0
1512,1236,Directed,1.0
1512,1253,Directed,1.0
1512,1353,Directed,1.0
1512,1382,Directed,3.0
1512,1386,Directed,1.0
1512,1502,Directed,1.0
1512,1509,Directed,1.0
1512,1510,Directed,1.0
1512,1511,Directed,1.0
1512,1519,Directed,1.0
1512,1524,Directed,3.0
1512,1525,Directed,1.0
1512,1526,Directed,2.0
1512,1528,Directed,1.0
1512,1529,Directed,2.0
1512,1538,Directed,2.0
1512,1539,Directed,1.0
1512,1546,Directed,1.0
1512,1550,Directed,2.0
1512,1551,Directed,2.0
1512,1555,Directed,4.0
1512,1561,Directed,1.0
1512,1562,Directed,2.0
1512,1678,Directed,1.0
1514,1529,Directed,2.0
1514,1538,Directed,1.0
1514,1551,Directed,2.0
1514,1555,Directed,3.0
1514,1606,Directed,1.0
1515,304,Directed,1.0
1515,355,Directed,1.0
1515,492,Directed,1.0
1515,582,Directed,1.0
1515,585,Directed,1.0
1515,599,Directed,1.0
1515,608,Directed,1.0
1515,664,Directed,1.0
1515,669,Directed,1.0
1515,691,Directed,1.0
1515,699,Directed,1.0
1515,1222,Directed,1.0
1515,1225,Directed,1.0
1515,1229,Directed,1.0
1515,1246,Directed,1.0
1515,1367,Directed,1.0
1515,1472,Directed,1.0
1515,1501,Directed,1.0
1515,1505,Directed,1.0
1515,1508,Directed,1.0
1515,1519,Directed,1.0
1515,1524,Directed,1.0
1515,1525,Directed,1.0
1515,1526,Directed,1.0
1515,1528,Directed,1.0
1515,1531,Directed,1.0
1515,1534,Directed,1.0
1515,1538,Directed,1.0
1515,1539,Directed,1.0
1515,1545,Directed,1.0
1515,1550,Directed,1.0
1515,1553,Directed,1.0
1515,1562,Directed,1.0
1515,1567,Directed,1.0
1515,1606,Directed,1.0
1515,1745,Directed,1.0
1515,3986,Directed,1.0
1515,4166,Directed,1.0
1515,4198,Directed,1.0
1515,4309,Directed,1.0
1517,355,Directed,1.0
1517,548,Directed,1.0
1517,585,Directed,1.0
1517,599,Directed,1.0
1517,608,Directed,1.0
1517,664,Directed,1.0
1517,691,Directed,1.0
1517,699,Directed,1.0
1517,1222,Directed,1.0
1517,1229,Directed,1.0
1517,1525,Directed,1.0
1517,1531,Directed,1.0
1517,1539,Directed,1.0
1517,1550,Directed,1.0
1517,1553,Directed,1.0
1517,1562,Directed,1.0
1517,1745,Directed,1.0
1517,3986,Directed,1.0
1517,4198,Directed,1.0
1517,4309,Directed,1.0
1519,304,Directed,1.0
1519,337,Directed,1.0
1519,344,Directed,1.0
1519,346,Directed,1.0
1519,350,Directed,1.0
1519,355,Directed,1.0
1519,502,Directed,1.0
1519,548,Directed,1.0
1519,669,Directed,1.0
1519,1218,Directed,1.0
1519,1225,Directed,1.0
1519,1229,Directed,1.0
1519,1246,Directed,1.0
1519,1253,Directed,1.0
1519,1353,Directed,1.0
1519,1367,Directed,1.0
1519,1382,Directed,1.0
1519,1472,Directed,1.0
1519,1501,Directed,1.0
1519,1505,Directed,1.0
1519,1512,Directed,1.0
1519,1515,Directed,1.0
1519,1520,Directed,1.0
1519,1524,Directed,1.0
1519,1525,Directed,1.0
1519,1526,Directed,1.0
1519,1528,Directed,1.0
1519,1529,Directed,1.0
1519,1531,Directed,1.0
1519,1534,Directed,1.0
1519,1538,Directed,1.0
1519,1539,Directed,1.0
1519,1545,Directed,1.0
1519,1546,Directed,1.0
1519,1550,Directed,1.0
1519,1553,Directed,1.0
1519,1555,Directed,2.0
1519,1561,Directed,1.0
1519,1562,Directed,1.0
1519,1563,Directed,1.0
1519,1567,Directed,1.0
1519,4166,Directed,1.0
1519,4198,Directed,1.0
1520,337,Directed,1.0
1520,340,Directed,1.0
1520,342,Directed,1.0
1520,344,Directed,1.0
1520,345,Directed,1.0
1520,346,Directed,1.0
1520,350,Directed,1.0
1520,382,Directed,1.0
1520,609,Directed,1.0
1520,644,Directed,1.0
1520,1519,Directed,1.0
1520,1524,Directed,1.0
1520,1526,Directed,1.0
1520,1529,Directed,1.0
1520,1538,Directed,1.0
1520,1551,Directed,2.0
1520,1555,Directed,1.0
1520,1561,Directed,1.0
1520,1563,Directed,1.0
1520,1678,Directed,1.0
1524,210,Directed,1.0
1524,287,Directed,2.0
1524,302,Directed,2.0
1524,337,Directed,1.0
1524,340,Directed,1.0
1524,342,Directed,1.0
1524,344,Directed,1.0
1524,345,Directed,2.0
1524,346,Directed,2.0
1524,347,Directed,1.0
1524,350,Directed,1.0
1524,351,Directed,1.0
1524,352,Directed,1.0
1524,421,Directed,1.0
1524,469,Directed,1.0
1524,478,Directed,1.0
1524,492,Directed,1.0
1524,502,Directed,1.0
1524,507,Directed,2.0
1524,535,Directed,1.0
1524,580,Directed,2.0
1524,591,Directed,1.0
1524,599,Directed,1.0
1524,609,Directed,2.0
1524,629,Directed,1.0
1524,644,Directed,2.0
1524,679,Directed,2.0
1524,737,Directed,1.0
1524,893,Directed,2.0
1524,994,Directed,1.0
1524,1051,Directed,1.0
1524,1056,Directed,1.0
1524,1064,Directed,1.0
1524,1074,Directed,3.0
1524,1075,Directed,2.0
1524,1128,Directed,2.0
1524,1157,Directed,2.0
1524,1186,Directed,1.0
1524,1190,Directed,2.0
1524,1194,Directed,1.0
1524,1197,Directed,1.0
1524,1216,Directed,1.0
1524,1218,Directed,3.0
1524,1229,Directed,4.0
1524,1230,Directed,1.0
1524,1246,Directed,1.0
1524,1264,Directed,1.0
1524,1273,Directed,1.0
1524,1335,Directed,1.0
1524,1353,Directed,1.0
1524,1382,Directed,4.0
1524,1486,Directed,1.0
1524,1489,Directed,2.0
1524,1501,Directed,3.0
1524,1502,Directed,1.0
1524,1506,Directed,2.0
1524,1508,Directed,2.0
1524,1509,Directed,4.0
1524,1512,Directed,3.0
1524,1515,Directed,1.0
1524,1519,Directed,1.0
1524,1520,Directed,1.0
1524,1555,Directed,5.0
1524,1561,Directed,3.0
1524,1587,Directed,3.0
1524,1590,Directed,2.0
1524,1606,Directed,3.0
1524,1613,Directed,3.0
1524,1636,Directed,2.0
1524,1638,Directed,3.0
1524,1657,Directed,1.0
1524,1665,Directed,1.0
1524,1678,Directed,1.0
1524,1701,Directed,1.0
1524,1735,Directed,2.0
1524,1739,Directed,1.0
1524,1910,Directed,1.0
1524,2072,Directed,1.0
1524,2082,Directed,1.0
1524,2170,Directed,1.0
1524,2177,Directed,1.0
1524,2179,Directed,1.0
1524,2188,Directed,1.0
1524,2235,Directed,1.0
1524,2241,Directed,1.0
1524,2279,Directed,1.0
1524,2559,Directed,1.0
1524,2564,Directed,1.0
1524,2922,Directed,1.0
1524,2939,Directed,1.0
1524,2947,Directed,1.0
1524,2948,Directed,1.0
1524,2954,Directed,1.0
1524,2985,Directed,2.0
1524,3024,Directed,1.0
1524,3077,Directed,1.0
1524,3093,Directed,1.0
1524,3156,Directed,1.0
1524,3316,Directed,1.0
1524,3406,Directed,1.0
1524,3494,Directed,1.0
1524,3576,Directed,1.0
1524,3682,Directed,1.0
1524,3797,Directed,3.0
1524,3885,Directed,1.0
1524,3941,Directed,2.0
1524,3998,Directed,1.0
1524,4057,Directed,1.0
1524,6152,Directed,1.0
1525,304,Directed,1.0
1525,337,Directed,1.0
1525,355,Directed,1.0
1525,364,Directed,1.0
1525,415,Directed,1.0
1525,441,Directed,1.0
1525,458,Directed,1.0
1525,490,Directed,1.0
1525,491,Directed,1.0
1525,517,Directed,1.0
1525,523,Directed,1.0
1525,537,Directed,1.0
1525,548,Directed,1.0
1525,585,Directed,1.0
1525,599,Directed,1.0
1525,608,Directed,1.0
1525,664,Directed,1.0
1525,668,Directed,1.0
1525,669,Directed,1.0
1525,671,Directed,1.0
1525,674,Directed,1.0
1525,679,Directed,1.0
1525,680,Directed,1.0
1525,691,Directed,1.0
1525,699,Directed,1.0
1525,1051,Directed,1.0
1525,1054,Directed,1.0
1525,1055,Directed,1.0
1525,1056,Directed,1.0
1525,1074,Directed,1.0
1525,1190,Directed,1.0
1525,1194,Directed,1.0
1525,1212,Directed,1.0
1525,1218,Directed,1.0
1525,1222,Directed,1.0
1525,1223,Directed,1.0
1525,1225,Directed,1.0
1525,1229,Directed,1.0
1525,1230,Directed,1.0
1525,1236,Directed,1.0
1525,1243,Directed,1.0
1525,1246,Directed,1.0
1525,1247,Directed,1.0
1525,1251,Directed,1.0
1525,1252,Directed,1.0
1525,1253,Directed,1.0
1525,1276,Directed,1.0
1525,1367,Directed,1.0
1525,1448,Directed,1.0
1525,1458,Directed,1.0
1525,1472,Directed,1.0
1525,1489,Directed,1.0
1525,1501,Directed,1.0
1525,1505,Directed,1.0
1525,1506,Directed,1.0
1525,1508,Directed,1.0
1525,1509,Directed,1.0
1525,1512,Directed,1.0
1525,1515,Directed,1.0
1525,1517,Directed,1.0
1525,1519,Directed,1.0
1525,1553,Directed,1.0
1525,1555,Directed,1.0
1525,1561,Directed,1.0
1525,1587,Directed,1.0
1525,1588,Directed,1.0
1525,1636,Directed,1.0
1525,1650,Directed,1.0
1525,1651,Directed,1.0
1525,1652,Directed,1.0
1525,1654,Directed,1.0
1525,1663,Directed,2.0
1525,1742,Directed,1.0
1525,1745,Directed,1.0
1525,2948,Directed,1.0
1525,3953,Directed,2.0
1525,3956,Directed,1.0
1525,3959,Directed,1.0
1525,4029,Directed,1.0
1525,4057,Directed,1.0
1525,4198,Directed,1.0
1525,4309,Directed,1.0
1525,4317,Directed,1.0
1525,5592,Directed,1.0
1525,7459,Directed,1.0
1526,302,Directed,1.0
1526,304,Directed,1.0
1526,340,Directed,1.0
1526,351,Directed,1.0
1526,502,Directed,1.0
1526,548,Directed,1.0
1526,580,Directed,1.0
1526,629,Directed,1.0
1526,671,Directed,1.0
1526,1074,Directed,1.0
1526,1190,Directed,1.0
1526,1222,Directed,1.0
1526,1225,Directed,1.0
1526,1229,Directed,1.0
1526,1367,Directed,1.0
1526,1382,Directed,1.0
1526,1501,Directed,2.0
1526,1502,Directed,1.0
1526,1506,Directed,1.0
1526,1508,Directed,1.0
1526,1509,Directed,3.0
1526,1512,Directed,2.0
1526,1515,Directed,1.0
1526,1519,Directed,1.0
1526,1520,Directed,1.0
1526,1555,Directed,3.0
1526,1561,Directed,2.0
1526,1701,Directed,1.0
1526,2985,Directed,1.0
1528,340,Directed,1.0
1528,502,Directed,1.0
1528,548,Directed,1.0
1528,1190,Directed,1.0
1528,1382,Directed,1.0
1528,1501,Directed,1.0
1528,1509,Directed,1.0
1528,1512,Directed,1.0
1528,1515,Directed,1.0
1528,1519,Directed,1.0
1528,1555,Directed,3.0
1529,302,Directed,2.0
1529,340,Directed,2.0
1529,502,Directed,1.0
1529,507,Directed,2.0
1529,580,Directed,2.0
1529,599,Directed,1.0
1529,737,Directed,1.0
1529,1218,Directed,1.0
1529,1229,Directed,2.0
1529,1382,Directed,2.0
1529,1386,Directed,2.0
1529,1501,Directed,1.0
1529,1505,Directed,1.0
1529,1509,Directed,3.0
1529,1512,Directed,2.0
1529,1514,Directed,2.0
1529,1519,Directed,1.0
1529,1520,Directed,1.0
1529,1555,Directed,1.0
1529,1561,Directed,2.0
1529,1606,Directed,1.0
1529,1638,Directed,1.0
1529,1657,Directed,2.0
1529,3953,Directed,1.0
1531,548,Directed,1.0
1531,1367,Directed,1.0
1531,1509,Directed,1.0
1531,1515,Directed,1.0
1531,1517,Directed,1.0
1531,1519,Directed,1.0
1531,1555,Directed,1.0
1534,1074,Directed,1.0
1534,1190,Directed,1.0
1534,1515,Directed,1.0
1534,1519,Directed,1.0
1534,1650,Directed,1.0
1534,1652,Directed,1.0
1536,1555,Directed,1.0
1538,302,Directed,1.0
1538,304,Directed,1.0
1538,340,Directed,1.0
1538,344,Directed,1.0
1538,355,Directed,1.0
1538,502,Directed,2.0
1538,535,Directed,1.0
1538,548,Directed,1.0
1538,599,Directed,2.0
1538,609,Directed,1.0
1538,669,Directed,1.0
1538,680,Directed,1.0
1538,737,Directed,1.0
1538,1051,Directed,1.0
1538,1055,Directed,1.0
1538,1056,Directed,2.0
1538,1074,Directed,3.0
1538,1190,Directed,2.0
1538,1197,Directed,1.0
1538,1208,Directed,1.0
1538,1212,Directed,1.0
1538,1222,Directed,1.0
1538,1225,Directed,1.0
1538,1229,Directed,1.0
1538,1230,Directed,1.0
1538,1246,Directed,1.0
1538,1252,Directed,1.0
1538,1253,Directed,1.0
1538,1264,Directed,1.0
1538,1367,Directed,1.0
1538,1382,Directed,1.0
1538,1458,Directed,1.0
1538,1472,Directed,1.0
1538,1501,Directed,1.0
1538,1506,Directed,1.0
1538,1508,Directed,2.0
1538,1509,Directed,2.0
1538,1512,Directed,2.0
1538,1514,Directed,1.0
1538,1515,Directed,1.0
1538,1519,Directed,1.0
1538,1520,Directed,1.0
1538,1555,Directed,2.0
1538,1561,Directed,1.0
1538,1587,Directed,1.0
1538,1606,Directed,1.0
1538,1636,Directed,1.0
1538,1638,Directed,1.0
1538,1657,Directed,1.0
1538,1663,Directed,1.0
1538,1701,Directed,1.0
1538,3941,Directed,1.0
1538,4029,Directed,1.0
1538,4198,Directed,1.0
1539,304,Directed,1.0
1539,344,Directed,1.0
1539,352,Directed,1.0
1539,353,Directed,1.0
1539,355,Directed,1.0
1539,490,Directed,1.0
1539,517,Directed,1.0
1539,523,Directed,1.0
1539,548,Directed,1.0
1539,580,Directed,1.0
1539,599,Directed,1.0
1539,657,Directed,1.0
1539,699,Directed,1.0
1539,1074,Directed,1.0
1539,1194,Directed,1.0
1539,1212,Directed,1.0
1539,1218,Directed,1.0
1539,1222,Directed,1.0
1539,1225,Directed,1.0
1539,1230,Directed,1.0
1539,1236,Directed,1.0
1539,1246,Directed,1.0
1539,1253,Directed,1.0
1539,1367,Directed,1.0
1539,1501,Directed,1.0
1539,1506,Directed,1.0
1539,1512,Directed,1.0
1539,1515,Directed,1.0
1539,1517,Directed,1.0
1539,1519,Directed,1.0
1539,1587,Directed,1.0
1539,1606,Directed,1.0
1539,1650,Directed,1.0
1539,1652,Directed,1.0
1539,1663,Directed,1.0
1539,4198,Directed,1.0
1541,671,Directed,1.0
1541,679,Directed,1.0
1541,680,Directed,1.0
1541,1190,Directed,1.0
1541,1194,Directed,1.0
1541,1439,Directed,1.0
1541,1489,Directed,1.0
1541,1509,Directed,1.0
1541,1650,Directed,1.0
1541,1652,Directed,1.0
1541,1663,Directed,1.0
1545,304,Directed,1.0
1545,469,Directed,1.0
1545,548,Directed,1.0
1545,1190,Directed,1.0
1545,1246,Directed,1.0
1545,1515,Directed,1.0
1545,1519,Directed,1.0
1545,1529,Directed,1.0
1545,1555,Directed,1.0
1545,1739,Directed,1.0
1545,4198,Directed,1.0
1546,346,Directed,1.0
1546,351,Directed,1.0
1546,355,Directed,1.0
1546,491,Directed,1.0
1546,548,Directed,1.0
1546,580,Directed,1.0
1546,699,Directed,1.0
1546,1190,Directed,1.0
1546,1509,Directed,1.0
1546,1512,Directed,1.0
1546,1519,Directed,1.0
1546,1555,Directed,1.0
1546,1561,Directed,1.0
1546,1587,Directed,1.0
1546,1613,Directed,1.0
1546,1657,Directed,1.0
1546,2948,Directed,1.0
1546,4029,Directed,1.0
1550,304,Directed,1.0
1550,344,Directed,1.0
1550,345,Directed,1.0
1550,351,Directed,1.0
1550,502,Directed,1.0
1550,548,Directed,1.0
1550,580,Directed,1.0
1550,1051,Directed,1.0
1550,1074,Directed,1.0
1550,1130,Directed,1.0
1550,1190,Directed,1.0
1550,1218,Directed,1.0
1550,1229,Directed,1.0
1550,1367,Directed,1.0
1550,1500,Directed,1.0
1550,1501,Directed,1.0
1550,1506,Directed,1.0
1550,1509,Directed,3.0
1550,1512,Directed,2.0
1550,1515,Directed,1.0
1550,1517,Directed,1.0
1550,1519,Directed,1.0
1550,1520,Directed,1.0
1550,1555,Directed,4.0
1550,1561,Directed,2.0
1550,1590,Directed,1.0
1550,1663,Directed,1.0
1550,1735,Directed,1.0
1550,1742,Directed,1.0
1550,4057,Directed,1.0
1551,287,Directed,1.0
1551,302,Directed,1.0
1551,337,Directed,1.0
1551,340,Directed,1.0
1551,342,Directed,1.0
1551,345,Directed,2.0
1551,346,Directed,1.0
1551,350,Directed,1.0
1551,351,Directed,1.0
1551,421,Directed,1.0
1551,478,Directed,1.0
1551,502,Directed,2.0
1551,507,Directed,1.0
1551,517,Directed,1.0
1551,523,Directed,1.0
1551,535,Directed,1.0
1551,580,Directed,1.0
1551,599,Directed,1.0
1551,609,Directed,1.0
1551,644,Directed,1.0
1551,737,Directed,1.0
1551,1190,Directed,1.0
1551,1218,Directed,2.0
1551,1229,Directed,4.0
1551,1273,Directed,1.0
1551,1335,Directed,1.0
1551,1353,Directed,1.0
1551,1382,Directed,4.0
1551,1501,Directed,1.0
1551,1506,Directed,1.0
1551,1508,Directed,2.0
1551,1509,Directed,3.0
1551,1512,Directed,2.0
1551,1514,Directed,2.0
1551,1520,Directed,2.0
1551,1555,Directed,2.0
1551,1561,Directed,2.0
1551,1587,Directed,1.0
1551,1638,Directed,1.0
1551,1657,Directed,1.0
1551,1663,Directed,1.0
1551,1665,Directed,1.0
1551,1678,Directed,1.0
1551,1701,Directed,1.0
1551,1737,Directed,1.0
1551,1742,Directed,1.0
1551,2188,Directed,1.0
1551,2985,Directed,1.0
1551,3797,Directed,1.0
1551,3941,Directed,1.0
1551,3953,Directed,1.0
1553,304,Directed,1.0
1553,355,Directed,1.0
1553,490,Directed,1.0
1553,491,Directed,1.0
1553,502,Directed,1.0
1553,523,Directed,1.0
1553,535,Directed,1.0
1553,537,Directed,1.0
1553,548,Directed,1.0
1553,585,Directed,1.0
1553,599,Directed,1.0
1553,608,Directed,1.0
1553,657,Directed,1.0
1553,669,Directed,1.0
1553,671,Directed,1.0
1553,680,Directed,1.0
1553,691,Directed,1.0
1553,699,Directed,1.0
1553,1218,Directed,1.0
1553,1222,Directed,1.0
1553,1225,Directed,1.0
1553,1229,Directed,1.0
1553,1246,Directed,1.0
1553,1251,Directed,1.0
1553,1252,Directed,1.0
1553,1253,Directed,1.0
1553,1335,Directed,1.0
1553,1367,Directed,1.0
1553,1386,Directed,1.0
1553,1448,Directed,1.0
1553,1472,Directed,1.0
1553,1501,Directed,1.0
1553,1506,Directed,1.0
1553,1515,Directed,1.0
1553,1517,Directed,1.0
1553,1519,Directed,1.0
1553,1525,Directed,1.0
1553,1636,Directed,1.0
1553,1650,Directed,1.0
1553,1745,Directed,1.0
1553,4166,Directed,1.0
1553,4198,Directed,1.0
1555,146,Directed,1.0
1555,193,Directed,3.0
1555,210,Directed,2.0
1555,273,Directed,1.0
1555,286,Directed,1.0
1555,287,Directed,2.0
1555,302,Directed,2.0
1555,337,Directed,1.0
1555,340,Directed,3.0
1555,342,Directed,1.0
1555,344,Directed,1.0
1555,345,Directed,3.0
1555,346,Directed,2.0
1555,347,Directed,1.0
1555,350,Directed,1.0
1555,351,Directed,1.0
1555,352,Directed,1.0
1555,421,Directed,1.0
1555,465,Directed,1.0
1555,478,Directed,1.0
1555,502,Directed,2.0
1555,507,Directed,2.0
1555,517,Directed,1.0
1555,580,Directed,3.0
1555,591,Directed,1.0
1555,596,Directed,1.0
1555,599,Directed,1.0
1555,609,Directed,3.0
1555,629,Directed,1.0
1555,636,Directed,1.0
1555,644,Directed,2.0
1555,668,Directed,1.0
1555,669,Directed,1.0
1555,674,Directed,1.0
1555,679,Directed,3.0
1555,737,Directed,3.0
1555,893,Directed,1.0
1555,994,Directed,1.0
1555,1074,Directed,2.0
1555,1107,Directed,1.0
1555,1128,Directed,2.0
1555,1154,Directed,1.0
1555,1157,Directed,2.0
1555,1190,Directed,2.0
1555,1194,Directed,3.0
1555,1197,Directed,1.0
1555,1200,Directed,1.0
1555,1206,Directed,1.0
1555,1208,Directed,1.0
1555,1216,Directed,1.0
1555,1218,Directed,2.0
1555,1229,Directed,5.0
1555,1230,Directed,2.0
1555,1246,Directed,2.0
1555,1273,Directed,1.0
1555,1354,Directed,3.0
1555,1382,Directed,3.0
1555,1386,Directed,1.0
1555,1486,Directed,1.0
1555,1489,Directed,3.0
1555,1501,Directed,1.0
1555,1506,Directed,2.0
1555,1508,Directed,2.0
1555,1509,Directed,3.0
1555,1512,Directed,4.0
1555,1514,Directed,3.0
1555,1519,Directed,2.0
1555,1520,Directed,1.0
1555,1524,Directed,4.0
1555,1525,Directed,1.0
1555,1526,Directed,3.0
1555,1528,Directed,3.0
1555,1529,Directed,1.0
1555,1531,Directed,1.0
1555,1536,Directed,1.0
1555,1538,Directed,1.0
1555,1545,Directed,1.0
1555,1546,Directed,1.0
1555,1550,Directed,3.0
1555,1551,Directed,2.0
1555,1561,Directed,1.0
1555,1563,Directed,1.0
1555,1587,Directed,3.0
1555,1588,Directed,1.0
1555,1590,Directed,5.0
1555,1606,Directed,3.0
1555,1613,Directed,3.0
1555,1636,Directed,1.0
1555,1638,Directed,2.0
1555,1652,Directed,1.0
1555,1654,Directed,1.0
1555,1655,Directed,1.0
1555,1657,Directed,2.0
1555,1663,Directed,2.0
1555,1665,Directed,3.0
1555,1675,Directed,1.0
1555,1678,Directed,1.0
1555,1701,Directed,2.0
1555,1735,Directed,1.0
1555,1737,Directed,1.0
1555,1739,Directed,3.0
1555,1741,Directed,1.0
1555,1909,Directed,1.0
1555,2072,Directed,1.0
1555,2082,Directed,1.0
1555,2170,Directed,2.0
1555,2176,Directed,1.0
1555,2177,Directed,2.0
1555,2188,Directed,1.0
1555,2235,Directed,1.0
1555,2236,Directed,2.0
1555,2241,Directed,1.0
1555,2279,Directed,1.0
